accession,assay,biosample,classification,target,summary,date_released,is_cell_line
ENCSR906PCS,TF ChIP-seq,HEK293,cell line,ZNF223,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF223,2016-12-19,True
ENCSR451CYX,TF ChIP-seq,HEK293,cell line,ZNF280D,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF280D,2016-10-14,True
ENCSR504VDV,TF ChIP-seq,HEK293,cell line,ZNF654,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF654,2016-10-07,True
ENCSR605MGM,TF ChIP-seq,HEK293,cell line,SCRT1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens SCRT1,2016-10-25,True
ENCSR811JJM,TF ChIP-seq,HEK293,cell line,ZNF19,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF19,2016-12-19,True
ENCSR635NOQ,TF ChIP-seq,HEK293,cell line,KLF8,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens KLF8,2016-10-07,True
ENCSR211GNP,TF ChIP-seq,HEK293,cell line,ZSCAN4,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZSCAN4,2017-02-21,True
ENCSR617IFZ,TF ChIP-seq,HEK293,cell line,CTCF,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens CTCF,2016-10-07,True
ENCSR000DTU,Histone ChIP-seq,HEK293,cell line,H3K4me3,Homo sapiens HEK293,2011-02-11,True
ENCSR460MBI,TF ChIP-seq,HEK293,cell line,ZBTB20,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB20,2016-12-19,True
ENCSR000DFY,RRBS,renal cortical epithelial cell,primary cell,,Homo sapiens renal cortical epithelial cell,2011-09-30,False
ENCSR459GCS,Histone ChIP-seq,kidney,tissue,H3K4me1,Homo sapiens kidney tissue female embryo (120 days),2013-07-31,False
ENCSR768OLL,DNase-seq,right kidney,tissue,,Homo sapiens right kidney tissue male embryo (91 days),2016-05-09,False
ENCSR175IWT,DNase-seq,kidney tubule cell,primary cell,,Homo sapiens kidney tubule cell female adult (80 years) and male adult (62 years),2018-05-09,False
ENCSR000DBR,RNA microarray,renal cortical epithelial cell,primary cell,,Homo sapiens renal cortical epithelial cell,2011-04-01,False
ENCSR076KZW,TF ChIP-seq,HEK293,cell line,ZNF280C,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF280C,2016-12-19,True
ENCSR997GPO,TF ChIP-seq,HEK293T,cell line,NFRKB,Homo sapiens HEK293T,2016-11-17,True
ENCSR036VRV,DNase-seq,right kidney,tissue,,Homo sapiens right kidney tissue female embryo (107 days),2013-07-31,False
ENCSR106OKX,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (120 days),2013-07-31,False
ENCSR000EVD,TF ChIP-seq,HEK293,cell line,ZNF263,Homo sapiens HEK293,2011-10-29,True
ENCSR000EJR,DNase-seq,HEK293T,cell line,,Homo sapiens HEK293T,2012-03-28,True
ENCSR184DFF,DNase-seq,left kidney,tissue,,Homo sapiens left kidney tissue male embryo (96 days),2013-07-31,False
ENCSR632SIM,TF ChIP-seq,HEK293,cell line,ZFHX2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZFHX2,2016-12-19,True
ENCSR410DUZ,polyA plus RNA-seq,left renal pelvis,tissue,,Homo sapiens left renal pelvis tissue male embryo (120 days),2013-07-31,False
ENCSR014VAC,DNase-seq,right renal cortex interstitium,tissue,,Homo sapiens right renal cortex interstitium tissue male embryo (105 days),2013-07-31,False
ENCSR258IBL,DNase-seq,left renal pelvis,tissue,,Homo sapiens left renal pelvis tissue male embryo (105 days),2013-07-31,False
ENCSR754SOI,TF ChIP-seq,HEK293,cell line,ZNF529,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF529,2017-11-28,True
ENCSR413LXW,polyA plus RNA-seq,left renal cortex interstitium,tissue,,Homo sapiens left renal cortex interstitium tissue male embryo (105 days),2013-07-31,False
ENCSR000BWL,DNAme array,kidney,tissue,,Homo sapiens kidney tissue male adult (71 years),2011-10-19,False
ENCSR129KIV,DNase-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (108 days),2013-07-31,False
ENCSR822AOE,polyA plus RNA-seq,right renal cortex interstitium,tissue,,Homo sapiens right renal cortex interstitium tissue male embryo (105 days),2013-07-31,False
ENCSR670ZSA,DNase-seq,right kidney,tissue,,Homo sapiens right kidney tissue male embryo (96 days),2013-07-31,False
ENCSR017TFH,DNase-seq,right kidney,tissue,,Homo sapiens right kidney tissue female embryo (87 days),2013-07-31,False
ENCSR000BAU,genotyping array,HEK293,cell line,,Homo sapiens HEK293,2011-08-16,True
ENCSR941DTJ,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (108 days),2013-07-31,False
ENCSR000BFE,RNA microarray,HEK293T,cell line,,Homo sapiens HEK293T,2012-04-04,True
ENCSR966ULI,TF ChIP-seq,HEK293,cell line,PATZ1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens PATZ1,2016-10-14,True
ENCSR080CST,TF ChIP-seq,HEK293,cell line,ZNF639,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF639,2016-10-07,True
ENCSR859RAO,TF ChIP-seq,HEK293,cell line,YY1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens YY1,2018-01-29,True
ENCSR141PZA,TF ChIP-seq,HEK293,cell line,SP3,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens SP3,2016-10-07,True
ENCSR000EOM,DNase-seq,glomerular endothelial cell,primary cell,,Homo sapiens glomerular endothelial cell,2011-05-04,False
ENCSR631WAA,TF ChIP-seq,HEK293,cell line,ZBTB17,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB17,2016-10-25,True
ENCSR896UBV,TF ChIP-seq,HEK293,cell line,REST,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens REST,2016-10-07,True
ENCSR503DPC,TF ChIP-seq,HEK293,cell line,ZNF513,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF513,2018-07-11,True
ENCSR440COG,TF ChIP-seq,HEK293,cell line,ZNF239,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF239,2016-10-07,True
ENCSR397DQC,TF ChIP-seq,HEK293,cell line,KLF16,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens KLF16,2017-04-05,True
ENCSR159GFL,TF ChIP-seq,HEK293,cell line,ZNF518A,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF518A,2016-10-25,True
ENCSR224QDY,TF ChIP-seq,HEK293,cell line,ZNF121,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF121,2016-10-25,True
ENCSR580OAH,DNase-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (91 days),2013-07-31,False
ENCSR864VJE,TF ChIP-seq,HEK293,cell line,ZSCAN16,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZSCAN16,2016-10-07,True
ENCSR768LIO,TF ChIP-seq,HEK293,cell line,OVOL3,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens OVOL3,2016-10-07,True
ENCSR738SLS,TF ChIP-seq,HEK293,cell line,ZNF449,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF449,2017-11-28,True
ENCSR468IJT,TF ChIP-seq,HEK293,cell line,SP7,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens SP7,2016-10-07,True
ENCSR382GSF,TF ChIP-seq,HEK293,cell line,INSM2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens INSM2,2016-10-07,True
ENCSR134QIE,TF ChIP-seq,HEK293,cell line,ZFP3,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZFP3,2016-10-07,True
ENCSR595FAO,TF ChIP-seq,HEK293,cell line,ZNF510,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF510,2018-01-30,True
ENCSR290SSQ,TF ChIP-seq,HEK293,cell line,MAZ,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens MAZ,2016-10-07,True
ENCSR070HWF,TF ChIP-seq,HEK293,cell line,ZNF768,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF768,2018-01-29,True
ENCSR977HTH,TF ChIP-seq,HEK293,cell line,ZNF18,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF18,2016-10-07,True
ENCSR892QHR,TF ChIP-seq,HEK293,cell line,PRDM6,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens PRDM6,2017-04-06,True
ENCSR827NWO,TF ChIP-seq,HEK293,cell line,FEZF1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens FEZF1,2016-10-14,True
ENCSR464KFG,TF ChIP-seq,HEK293,cell line,ZNF140,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF140,2016-10-14,True
ENCSR707BNG,TF ChIP-seq,HEK293,cell line,MYNN,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens MYNN,2016-10-07,True
ENCSR304AMN,TF ChIP-seq,HEK293,cell line,IKZF3,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens IKZF3,2018-07-12,True
ENCSR769JRS,TF ChIP-seq,HEK293,cell line,AEBP2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens AEBP2,2016-10-07,True
ENCSR194BBY,TF ChIP-seq,HEK293,cell line,ZNF221,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF221,2017-11-28,True
ENCSR592OXC,long read RNA-seq,right kidney,tissue,,Homo sapiens right kidney tissue female embryo (117 days),2026-01-26,False
ENCSR017QBI,TF ChIP-seq,HEK293,cell line,ZNF600,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF600,2016-10-07,True
ENCSR668HOP,TF ChIP-seq,HEK293,cell line,ZNF580,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF580,2016-10-07,True
ENCSR020UPN,TF ChIP-seq,HEK293,cell line,ZNF184,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF184,2018-07-11,True
ENCSR344SBD,TF ChIP-seq,HEK293,cell line,ZNF596,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF596,2018-07-12,True
ENCSR418MKG,TF ChIP-seq,HEK293,cell line,ZNF692,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF692,2016-10-14,True
ENCSR445PDR,TF ChIP-seq,HEK293,cell line,GFI1B,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens GFI1B,2016-10-07,True
ENCSR006GAQ,TF ChIP-seq,HEK293,cell line,KLF10,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens KLF10,2018-07-11,True
ENCSR996FYT,TF ChIP-seq,HEK293,cell line,ZNF202,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF202,2016-10-14,True
ENCSR862PNL,TF ChIP-seq,HEK293T,cell line,L3MBTL2,Homo sapiens HEK293T,2016-11-21,True
ENCSR604CNJ,TF ChIP-seq,HEK293,cell line,ZNF416,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF416,2016-12-19,True
ENCSR854IPI,TF ChIP-seq,HEK293,cell line,ZNF707,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF707,2016-10-07,True
ENCSR298QUH,TF ChIP-seq,HEK293,cell line,MZF1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens MZF1,2017-11-28,True
ENCSR701RXW,TF ChIP-seq,HEK293,cell line,ZNF530,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF530,2016-12-19,True
ENCSR715QNO,TF ChIP-seq,HEK293,cell line,ZNF362,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF362,2016-10-25,True
ENCSR714LZQ,TF ChIP-seq,HEK293,cell line,ZNF664,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF664,2016-10-07,True
ENCSR441UBA,TF ChIP-seq,HEK293,cell line,RBAK,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens RBAK,2016-12-19,True
ENCSR093HXE,TF ChIP-seq,HEK293,cell line,ZNF16,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF16,2016-10-07,True
ENCSR138RCE,TF ChIP-seq,HEK293,cell line,ZNF132,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF132,2017-04-06,True
ENCSR381VYR,TF ChIP-seq,HEK293,cell line,ZFP69B,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZFP69B,2016-10-14,True
ENCSR950ACO,TF ChIP-seq,HEK293,cell line,ZNF785,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF785,2016-12-19,True
ENCSR357QJR,TF ChIP-seq,HEK293,cell line,ZSCAN5A,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZSCAN5A,2016-10-07,True
ENCSR878DES,TF ChIP-seq,HEK293,cell line,ZNF624,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF624,2017-04-06,True
ENCSR401TBQ,in situ Hi-C,Caki2,cell line,,Homo sapiens Caki2,2016-05-13,True
ENCSR778QLY,TF ChIP-seq,HEK293T,cell line,ELF4,Homo sapiens HEK293T,2017-01-31,True
ENCSR669GUM,TF ChIP-seq,HEK293,cell line,ZNF404,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF404,2017-02-13,True
ENCSR146NLL,TF ChIP-seq,HEK293,cell line,REPIN1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens REPIN1,2017-03-07,True
ENCSR753GIA,TF ChIP-seq,HEK293T,cell line,TARDBP,Homo sapiens HEK293T,2016-11-17,True
ENCSR365DQH,TF ChIP-seq,HEK293,cell line,ZNF211,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF211,2016-12-19,True
ENCSR773REP,TF ChIP-seq,HEK293,cell line,ZBTB7A,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB7A,2016-10-07,True
ENCSR237TFX,TF ChIP-seq,HEK293T,cell line,CTBP1,Homo sapiens HEK293T,2016-11-17,True
ENCSR466VYP,TF ChIP-seq,HEK293,cell line,ZNF266,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF266,2016-12-19,True
ENCSR065WUF,TF ChIP-seq,HEK293,cell line,KLF17,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens KLF17,2016-10-07,True
ENCSR223TAV,TF ChIP-seq,HEK293,cell line,PRDM10,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens PRDM10,2016-10-07,True
ENCSR966PJJ,TF ChIP-seq,HEK293,cell line,WT1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens WT1,2016-10-07,True
ENCSR705ASR,TF ChIP-seq,HEK293,cell line,ZSCAN23,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZSCAN23,2016-10-07,True
ENCSR482BBZ,TF ChIP-seq,HEK293,cell line,GLIS1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens GLIS1,2016-10-07,True
ENCSR447ZTA,TF ChIP-seq,HEK293,cell line,ZNF558,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF558,2016-10-07,True
ENCSR984MDV,TF ChIP-seq,HEK293,cell line,ZNF24,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF24,2016-10-07,True
ENCSR775HFF,TF ChIP-seq,HEK293,cell line,ZNF791,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF791,2016-12-19,True
ENCSR604VWJ,TF ChIP-seq,HEK293,cell line,KLF7,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens KLF7,2016-10-07,True
ENCSR762DQP,TF ChIP-seq,HEK293,cell line,ZNF658,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF658,2016-12-19,True
ENCSR872BOU,TF ChIP-seq,HEK293T,cell line,FOXK2,Homo sapiens HEK293T,2016-11-18,True
ENCSR217WRC,TF ChIP-seq,HEK293,cell line,TSHZ1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens TSHZ1,2016-10-07,True
ENCSR803GYT,TF ChIP-seq,HEK293,cell line,HIC1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens HIC1,2016-10-25,True
ENCSR090ZDO,TF ChIP-seq,HEK293T,cell line,SUZ12,Homo sapiens HEK293T,2016-11-18,True
ENCSR283DOU,TF ChIP-seq,HEK293,cell line,ZNF660,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF660,2018-07-11,True
ENCSR682SDS,Mint-ChIP-seq,nephron progenitor cell,in vitro differentiated cells,H3K4me3,"Homo sapiens nephron progenitor cell, 8 days post differentiation",2021-05-14,False
ENCSR892ZTO,TF ChIP-seq,HEK293,cell line,ZNF548,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF548,2016-12-19,True
ENCSR691TXI,TF ChIP-seq,HEK293,cell line,ZNF610,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF610,2016-10-07,True
ENCSR351NON,TF ChIP-seq,HEK293,cell line,ZNF629,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF629,2017-04-14,True
ENCSR278MZO,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens SALL4,2016-10-07,True
ENCSR906PEI,TF ChIP-seq,HEK293T,cell line,SP1,Homo sapiens HEK293T,2017-05-18,True
ENCSR851FFP,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens AEBP2,2016-10-07,True
ENCSR537CWQ,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens SP7,2016-10-07,True
ENCSR211PZO,TF ChIP-seq,HEK293,cell line,GLI4,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens GLI4,2016-10-07,True
ENCSR295BIP,TF ChIP-seq,HEK293,cell line,ZNF777,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF777,2017-04-06,True
ENCSR072LQF,TF ChIP-seq,HEK293,cell line,ZNF76,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF76,2016-10-07,True
ENCSR711UOA,TF ChIP-seq,HEK293,cell line,ZNF837,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF837,2016-10-07,True
ENCSR004PLU,TF ChIP-seq,HEK293,cell line,ZBTB10,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB10,2016-12-19,True
ENCSR228PGT,TF ChIP-seq,HEK293,cell line,ZNF292,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF292,2016-10-07,True
ENCSR297VGU,ATAC-seq,kidney,tissue,,Homo sapiens kidney tissue female adult (47 years),2022-06-16,False
ENCSR361UQO,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF707,2016-10-07,True
ENCSR311DYU,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF800,2016-10-07,True
ENCSR163RYW,TF ChIP-seq,HEK293,cell line,ZNF189,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF189,2017-11-28,True
ENCSR007GUS,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens CTCF,2016-10-07,True
ENCSR066WZJ,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue embryo (80 days),2016-05-09,False
ENCSR049NDP,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF572,2016-10-07,True
ENCSR665KYH,TF ChIP-seq,HEK293,cell line,ZNF521,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF521,2017-04-06,True
ENCSR331CRR,Histone ChIP-seq,kidney,tissue,H3K36me3,Homo sapiens kidney tissue male adult (50 years),2013-07-31,False
ENCSR716YIT,Histone ChIP-seq,kidney,tissue,H3K4me3,Homo sapiens kidney tissue male adult (67 years),2013-07-31,False
ENCSR768VNZ,TF ChIP-seq,HEK293,cell line,ZSCAN30,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZSCAN30,2018-07-12,True
ENCSR118TVR,total RNA-seq,epithelial cell of proximal tubule,primary cell,,Homo sapiens epithelial cell of proximal tubule,2015-06-17,False
ENCSR000DAB,RNA microarray,HEK293,cell line,,Homo sapiens HEK293,2011-04-01,True
ENCSR138GPO,DNAme array,HEK293,cell line,,Homo sapiens HEK293,2017-06-15,True
ENCSR103GAK,TF ChIP-seq,HEK293,cell line,ZNF175,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF175,2016-10-07,True
ENCSR356VOK,RAMPAGE,mesangial cell,primary cell,,Homo sapiens mesangial cell female embryo (21 weeks),2015-08-18,False
ENCSR520KEV,genotyping array,G401,cell line,,Homo sapiens G401,2016-08-05,True
ENCSR860UAT,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens PRDM12,2016-10-07,True
ENCSR873PPH,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZFP64,2016-10-07,True
ENCSR283SJF,Mint-ChIP-seq,nephron,organoid,H3K27ac,"Homo sapiens nephron organoid, 35 days post differentiation",2020-07-30,False
ENCSR047QDF,DNAme array,G401,cell line,,Homo sapiens G401,2017-06-15,True
ENCSR157LMX,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZEB2,2016-10-07,True
ENCSR260MAS,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB1,2016-10-07,True
ENCSR011CKE,TF ChIP-seq,HEK293,cell line,ZNF2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF2,2016-10-25,True
ENCSR094NBC,Mint-ChIP-seq,nephron,organoid,H3K27me3,"Homo sapiens nephron organoid, 49 days post differentiation",2021-05-14,False
ENCSR714LYA,TF ChIP-seq,HEK293,cell line,PRDM2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens PRDM2,2016-10-25,True
ENCSR248DHY,Mint-ChIP-seq,nephron,organoid,H3K36me3,"Homo sapiens nephron organoid, 35 days post differentiation",2021-05-18,False
ENCSR425YBK,Control Mint-ChIP-seq,nephron progenitor cell,in vitro differentiated cells,,"Homo sapiens nephron progenitor cell, 8 days post differentiation",2020-07-06,False
ENCSR943WLE,Mint-ChIP-seq,nephron progenitor cell,in vitro differentiated cells,H3K36me3,"Homo sapiens nephron progenitor cell, 8 days post differentiation",2021-05-14,False
ENCSR736BTL,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens SP2,2016-10-07,True
ENCSR688NWK,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZFP62,2016-10-07,True
ENCSR236FPN,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZEB2,2016-10-07,True
ENCSR357TLJ,Mint-ChIP-seq,nephron progenitor cell,in vitro differentiated cells,H3K27me3,"Homo sapiens nephron progenitor cell, 8 days post differentiation",2021-11-18,False
ENCSR800RLR,genotyping array,Caki2,cell line,,Homo sapiens Caki2,2016-08-05,True
ENCSR792LOV,Mint-ChIP-seq,nephron progenitor cell,in vitro differentiated cells,H3K4me1,"Homo sapiens nephron progenitor cell, 8 days post differentiation",2021-05-14,False
ENCSR354FNX,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF18,2016-10-07,True
ENCSR675IVH,DNAme array,epithelial cell of proximal tubule,primary cell,,Homo sapiens epithelial cell of proximal tubule,2017-06-15,False
ENCSR421QXA,TF ChIP-seq,HEK293,cell line,ZNF571,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF571,2017-04-06,True
ENCSR767XSF,TF ChIP-seq,HEK293,cell line,ZNF555,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF555,2017-03-16,True
ENCSR363XBR,TF ChIP-seq,HEK293,cell line,ZNF488,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF488,2016-10-07,True
ENCSR499QIO,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZSCAN4,2016-10-07,True
ENCSR210MET,TF ChIP-seq,HEK293,cell line,ZNF391,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF391,2016-10-07,True
ENCSR547TGL,TF ChIP-seq,HEK293,cell line,ZNF701,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF701,2016-12-19,True
ENCSR153QIM,Mint-ChIP-seq,nephron,organoid,H3K4me1,"Homo sapiens nephron organoid, 21 days post differentiation originated from H9",2021-11-18,False
ENCSR871APX,DNase-seq,right kidney,tissue,,Homo sapiens right kidney tissue female embryo (147 days),2013-07-31,False
ENCSR318JAA,DNase-seq,left renal pelvis,tissue,,Homo sapiens left renal pelvis tissue male embryo (105 days),2013-07-31,False
ENCSR092WMD,DNase-seq,left renal cortex interstitium,tissue,,Homo sapiens left renal cortex interstitium tissue male embryo (105 days),2013-07-31,False
ENCSR814PLO,Mint-ChIP-seq,nephron,organoid,H3K4me1,"Homo sapiens nephron organoid, 49 days post differentiation",2020-07-30,False
